263725	Delete the 10:45 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Alarm [__ARG_DATE_TIME__ for [__ARG_TIME__ 10:45 AM ] ] deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 10:45 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:45 AM': '__time__1_'}})
267761	Delete tomorrow's 10:00 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow's ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow's ] [__ARG_TIME__ 10:00 PM ] alarm deleted ] ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow's ] [__ARG_TIME__ 10:00 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:00 PM': '__time__1_'}})
262101	I want to change the alarm to 3:00 PM tomorrow. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 3:00 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 3:00 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'3:00 PM': '__time__1_'}})
265605	I need an alarm for 7:00 AM next Saturday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Saturday ] at [__ARG_TIME__ 7:00 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 7:00 AM ] [__ARG_WEEKDAY__ Saturday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:00 AM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}})
259797	Delete tomorrow's 2:15 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Your alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 2:15 PM ] ] has been deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 2:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'2:15 PM': '__time__1_'}})
266390	I need an alarm for 4:15 AM next Thursday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Thursday ] at [__ARG_TIME__ 4:15 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 4:15 AM ] [__ARG_WEEKDAY__ Thursday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'4:15 AM': '__time__1_'}, '__WEEKDAY__': {'Thursday': '__weekday__1_'}})
266082	I need an alarm for 11:15 PM next Thursday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Thursday ] at [__ARG_TIME__ 11:15 PM ] . ] ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 11:15 PM ] [__ARG_WEEKDAY__ Thursday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'11:15 PM': '__time__1_'}, '__WEEKDAY__': {'Thursday': '__weekday__1_'}})
269383	Create a 5:30 PM alarm on Friday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 5:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 5:30 PM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'5:30 PM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
260049	Delete an alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 15 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 15 ] alarms . ] [__DG_DISAMB__ Which do you wanna delete? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 15 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	defaultdict(<class 'dict'>, {})
263161	Can I delete an alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's an alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 1:45 AM ] ] , ] [__DG_INFORM__ [__ARG_DATE_TIME__ on [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 8:45 PM ] ] , ] and [__DG_INFORM__ [__ARG_DATE_TIME__ on [__ARG_WEEKDAY__ Monday ] ] . ] ] [__DG_DISAMB__ Delete the [__ARG_OPTION_1__ first ] , [__ARG_OPTION_2__ second ] , or [__ARG_OPTION_3__ third ] ? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 1:45 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 8:45 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:45 AM ] [__ARG_WEEKDAY__ Monday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:45 AM': '__time__1_', '8:45 PM': '__time__2_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_', 'Monday': '__weekday__2_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
268839	Change the tomorrow 8:00 AM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 8:00 AM ] [__ARG_COLLOQUIAL__ tomorrow ] ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 8:00 AM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:00 AM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
259740	Update the alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__2_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	[__DS_JOIN__ [__DG_INFORM__ You have an alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 6:30 AM ] ] , ] [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 9:30 PM ] ] , ] [__DG_INFORM__ and [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 6:30 AM ] ] . ] ] [__DG_DISAMB__ Which do you want to update? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 6:30 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 9:30 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 6:30 AM ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:30 AM': '__time__1_', '9:30 PM': '__time__2_'}})
268191	Delete the Monday 6:00 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Alarm set [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Monday ] at [__ARG_TIME__ 6:00 PM ] ] deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 6:00 PM ] [__ARG_WEEKDAY__ Monday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:00 PM': '__time__1_'}, '__WEEKDAY__': {'Monday': '__weekday__1_'}})
265503	Create an alarm for the 17 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ The [__ARG_DATE_TIME__ [__ARG_DAY__ 17th ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 17 ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'17': '__day__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
268860	Create an alarm for April 11 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ [__ARG_DATE_TIME__ [__ARG_MONTH__ April ] [__ARG_DAY__ 11th ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 11 ] [__ARG_MONTH__ April ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'11': '__day__1_'}, '__MONTH__': {'April': '__month__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
261846	Modify alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 16 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 16 alarms ] . ] [__DG_DISAMB__ Which do you wanna modify? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 16 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	defaultdict(<class 'dict'>, {})
259875	Can I delete the alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	[__DS_JOIN__ [__DG_INFORM__ You have an alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 9:15 AM ] ] , ] [__DG_INFORM__ and [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 11:45 PM ] ] . ] ] [__DG_DISAMB__ Which do you want to delete? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 9:15 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 11:45 PM ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:15 AM': '__time__1_', '11:45 PM': '__time__2_'}})
260845	I want to move my alarm to 4 at 11:30 PM __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ the [__ARG_DAY__ 4th ] at [__ARG_TIME__ 11:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 4 ] [__ARG_TIME__ 11:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'4': '__day__1_'}, '__TIME__': {'11:30 PM': '__time__1_'}})
260125	Create an alarm for 10:00 AM next Thursday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Thursday ] at [__ARG_TIME__ 10:00 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 10:00 AM ] [__ARG_WEEKDAY__ Thursday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:00 AM': '__time__1_'}, '__WEEKDAY__': {'Thursday': '__weekday__1_'}})
263011	Delete the Tuesday 5:15 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Tuesday ] 's [__ARG_TIME__ 5:15 AM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 5:15 AM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'5:15 AM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
268077	Can you create an alarm for 11:15 AM on the 6 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Alarm set [__ARG_DATE_TIME__ for the [__ARG_DAY__ 6th ] at [__ARG_TIME__ 11:15 AM . ] ] ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 6 ] [__ARG_TIME__ 11:15 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'6': '__day__1_'}, '__TIME__': {'11:15 AM': '__time__1_'}})
268655	Create an alarm for 1:00 AM on February 13 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_MONTH__ February ] [__ARG_DAY__ 13th ] at [__ARG_TIME__ 1:00AM ] ] ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 13 ] [__ARG_MONTH__ February ] [__ARG_TIME__ 1:00 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'13': '__day__1_'}, '__MONTH__': {'February': '__month__1_'}, '__TIME__': {'1:00 AM': '__time__1_'}})
269495	Set an alarm in 4 months 7 days 5 hours 45 minutes __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ OK , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 8:45 AM ] on [__ARG_MONTH__ January ] [__ARG_DAY__ 14 ] ] ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 14 ] [__ARG_MONTH__ January ] [__ARG_TIME__ 8:45 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'14': '__day__1_'}, '__MONTH__': {'January': '__month__1_'}, '__TIME__': {'8:45 AM': '__time__1_'}})
263858	Update the Friday 6:15 AM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the [__ARG_DATE_TIME__ [__ARG_TIME__ 6:15 AM ] ] alarm [__ARG_DATE_TIME__ on [__ARG_WEEKDAY__ Friday ] ] . ] [__DG_REQUEST__ To what day and [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 6:15 AM ] [__ARG_WEEKDAY__ Friday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:15 AM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
269431	Set an alarm in 3 days 16 hours 45 minutes __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ OK , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 9:15 PM ] [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Saturday ] ] ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 9:15 PM ] [__ARG_WEEKDAY__ Saturday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:15 PM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}})
268498	Create an alarm for December 28 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ [__ARG_DATE_TIME__ [__ARG_MONTH__ December ] [__ARG_DAY__ 28th ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 28 ] [__ARG_MONTH__ December ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'28': '__day__1_'}, '__MONTH__': {'December': '__month__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
266712	Change the alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 13 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 13 ] alarms . ] [__DG_DISAMB__ Which do you wanna change? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 13 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	defaultdict(<class 'dict'>, {})
265701	Change the tomorrow 11:45 AM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the [__ARG_DATE_TIME__ [__ARG_TIME__ 11:45 AM ] ] alarm [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ tomorrow ] ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 11:45 AM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'11:45 AM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
258974	Create an alarm for 11:45 PM on the 17 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for the [__ARG_DAY__ 17th ] at [__ARG_TIME__ 11:45 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 17 ] [__ARG_TIME__ 11:45 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'17': '__day__1_'}, '__TIME__': {'11:45 PM': '__time__1_'}})
267056	Update the Tuesday 10:30 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Okay , [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Tuesdays ] [__ARG_TIME__ 10:30 PM ] alarm ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 10:30 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:30 PM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
